timestamp,vibration_sensor,temperature_sensor,pressure_sensor,rpm_sensor,bearing_wear_sensor,health_status,actual_remaining_life,timeline,RMS,RollingMean,RollingSTD,RMS_Diff,EMA,Predicted_RUL,Actual_RUL
209,1.048,50.28,110.36,1431.84,10.06,Healthy,690,181,1.1883794567954014,1.2054385188773973,0.010102538931272857,-0.012741991407624331,1.194388519740051,270.758837890625,278.08
210,1.232,52.4,103.42,1418.45,13.39,Healthy,689,182,1.1779539889146773,1.20339332672726,0.012280407812194612,-0.01042546788072407,1.1923342033865543,270.6808837890625,270.71999999999997
211,0.985,51.74,105.36,1434.66,9.44,Healthy,688,183,1.156579381913177,1.1987114388397515,0.015642956549038772,-0.02137460700150018,1.1878648507017633,272.7512451171875,280.59999999999997
212,1.151,52.68,111.35,1398.91,11.55,Healthy,687,184,1.1688492916824935,1.1954774638039647,0.01650318090394402,0.012269909769316412,1.1854879058240666,272.1794738769531,273.96000000000004
213,1.241,52.91,108.82,1406.37,11.94,Healthy,686,185,1.1699041271260935,1.1930446605494092,0.017441676316428664,0.0010548354435999663,1.1835399334866135,272.20380859375,270.36
214,1.388,54.48,110.85,1410.66,15.07,Healthy,685,186,1.1775039985777827,1.1911613817256372,0.017496476411387633,0.007599871451689166,1.1827854416229395,272.3344421386719,264.48
215,1.297,52.2,106.41,1410.89,13.14,Healthy,684,187,1.1775774001454569,1.1892259568064338,0.017269891638087415,7.340156767421391e-05,1.1821344364382014,272.36680297851564,268.12
216,1.092,49.59,113.17,1453.37,13.2,Healthy,683,188,1.1831816710322498,1.1879583798600517,0.016944691128616837,0.005604270886792939,1.1822653407624668,271.5306457519531,276.32
217,1.38,55.51,113.25,1415.8,15.7,Healthy,682,189,1.2045661459629355,1.1888161254416594,0.01746526828596177,0.021384474930685737,1.1850529414126987,270.6617004394531,264.8
218,1.161,53.49,108.47,1440.75,12.68,Healthy,681,190,1.1938944397782132,1.1880564154559738,0.01693736094700203,-0.010671706184722352,1.1861581287084482,270.9248474121094,273.56
219,1.024,53.6,107.13,1428.99,10.23,Healthy,680,191,1.1920936764085837,1.1874418805653315,0.01658564538283077,-0.0018007633696295322,1.1869000721710004,271.34947509765624,279.04
220,1.187,51.5,111.7,1443.87,13.56,Healthy,679,192,1.1960324131616724,1.1874627374288353,0.016596991129166128,0.003938736753088756,1.188041614794882,270.7824462890625,272.52
221,1.433,55.93,115.55,1417.12,16.66,Healthy,678,193,1.1978534134024914,1.1860219436561068,0.014415032232102346,0.001821000240818993,1.1892680896208778,270.6343078613281,262.68
222,1.245,52.78,111.86,1418.02,13.89,Healthy,677,194,1.2030126904290468,1.1859002362355535,0.01425159668636956,0.005159277026555387,1.1909861647219535,271.4164611816406,270.2
223,1.226,54.82,114.79,1418.38,15.58,Healthy,676,195,1.2129552890907946,1.1866891589614046,0.015432958050835612,0.009942598661747848,1.1937323052681352,270.91925659179685,270.96
224,1.474,56.8,108.54,1385.29,16.81,Healthy,675,196,1.2421293545091565,1.190272485475655,0.021065580356817677,0.029174065418361872,1.1997819364234106,268.44874877929686,261.03999999999996
225,1.018,51.48,106.06,1440.25,12.39,Healthy,674,197,1.229140078808487,1.1936848914685756,0.022985862417130645,-0.012989275700669545,1.2034517042216237,269.0535949707031,279.28000000000003
226,1.044,50.89,105.29,1426.9,11.66,Healthy,673,198,1.2323822729440193,1.1987384175372984,0.022574471679645016,0.0032421941355322836,1.2070680253119908,268.7274963378906,278.24
227,0.999,52.43,109.1,1419.0,11.87,Healthy,672,199,1.2235110951683275,1.2023825377696875,0.0218037125463213,-0.008871177775691796,1.2091234090440663,269.41359252929686,280.04
228,1.302,54.69,110.25,1439.25,13.28,Healthy,671,200,1.2277299920313642,1.2062375954300388,0.020737045125263837,0.004218896863036781,1.2114492319175116,268.88336791992185,267.92
229,1.276,52.45,109.27,1388.72,13.44,Healthy,670,201,1.2196022849000134,1.2090441478515208,0.019374495120655755,-0.008127707131350803,1.212468363540337,271.6312255859375,268.96000000000004
230,1.487,53.39,112.94,1396.37,16.81,Healthy,669,202,1.2339747701364616,1.2128039725175876,0.018272794668672487,0.014372485236448185,1.215156664364882,269.7721435546875,260.52
231,1.297,53.24,112.86,1437.77,14.71,Healthy,668,203,1.2471340745886148,1.217067466088012,0.018328246840780268,0.013159304452153187,1.2191538406428868,268.5009765625,268.12
232,1.205,55.11,105.41,1426.71,13.91,Healthy,667,204,1.2349838325527451,1.2190953118606662,0.01852792420887239,-0.012150242035869674,1.2211325896316356,268.07501220703125,271.8
233,1.271,55.15,108.13,1415.42,15.41,Healthy,666,205,1.2421834539766394,1.2223145794738945,0.01802478204747131,0.007199621423894298,1.2237639476747804,267.63637084960936,269.16
234,1.293,51.97,111.81,1420.86,12.37,Healthy,665,206,1.2587975479268565,1.2267615042417792,0.018263108123663285,0.016614093950217068,1.228143147706318,265.25718994140624,268.28
235,1.03,49.52,107.01,1432.44,10.06,Healthy,664,207,1.2495465844323959,1.2303291156598277,0.017015834493081868,-0.00925096349446064,1.230818577297093,266.72300415039064,278.8
236,1.693,59.15,110.16,1361.99,18.92,Healthy,663,208,1.2710431411508685,1.2352084308430529,0.017524239567082302,0.021496556718472615,1.2358466477788397,266.10979614257815,252.28000000000003
237,1.37,52.63,112.77,1403.82,14.13,Healthy,662,209,1.279586782259544,1.2403133702984193,0.018595990129707328,0.008543641108675448,1.2413141645889514,265.0044006347656,265.2
238,1.329,54.73,106.75,1449.11,19.01,Healthy,661,210,1.286423984021857,1.2452112832938236,0.02045767878815331,0.006837201762313061,1.246952892018086,265.31285400390624,266.84000000000003
239,1.396,53.64,109.62,1395.71,16.02,Healthy,660,211,1.2806102711858385,1.2477766777389356,0.022367233733505718,-0.005813712836018503,1.2511600644140686,266.75709228515626,264.16
240,1.416,57.17,111.32,1402.21,15.47,Healthy,659,212,1.305582168995885,1.252872817084762,0.026198004946849127,0.024971897810046606,1.2579628274868153,264.5398193359375,263.36
241,1.294,52.49,108.33,1403.36,13.57,Healthy,658,213,1.3204209429824516,1.258742061753991,0.030746501430510654,0.014838773986566522,1.2657700919237895,264.8160766601562,268.24
242,1.227,54.76,111.32,1416.74,12.87,Healthy,657,214,1.3331716568644365,1.266052765867065,0.03457053927979406,0.012750713881984899,1.2741952875413889,264.0521240234375,270.91999999999996
243,1.418,55.04,109.09,1396.28,15.64,Healthy,656,215,1.3410374093713169,1.2736065936897283,0.03782465904928224,0.007865752506880375,1.282550552770146,263.2356750488281,263.28
244,1.392,54.91,113.88,1421.1,15.46,Healthy,655,216,1.3487082214721857,1.282213656127873,0.03931778398168921,0.00767081210086884,1.2908202613579152,262.24158935546876,264.32000000000005
245,1.219,50.02,109.0,1423.37,12.82,Healthy,654,217,1.3306639946532959,1.2886596044289955,0.03876635632704492,-0.01804422681888984,1.2958007280198451,264.87567138671875,271.24
246,1.56,52.74,113.04,1418.99,16.81,Healthy,653,218,1.3493551793356706,1.2954743447454657,0.03991293941753533,0.01869118468237474,1.302495034434332,264.40338745117185,257.59999999999997
247,1.398,54.25,112.26,1386.96,17.13,Healthy,652,219,1.3617089752709033,1.303922687593343,0.039605108818762905,0.01235379593523267,1.3098967770389118,264.66399536132815,264.08000000000004
248,1.471,55.61,109.26,1398.97,17.98,Healthy,651,220,1.375067755906353,1.312781641055324,0.039670587300477296,0.013358780635449818,1.31804314939735,263.6773681640625,261.15999999999997
249,1.577,54.51,106.33,1396.18,17.68,Healthy,650,221,1.3946863446667859,1.3218408941713191,0.04191455944809542,0.019618588760432765,1.3276235488060377,262.22645874023436,256.92
250,1.379,52.78,111.17,1421.09,13.42,Healthy,649,222,1.4146375507528421,1.3328469585926823,0.04322976368327516,0.019951206086056272,1.3385002990493964,258.80597534179685,264.84000000000003
251,1.43,55.71,110.76,1391.04,16.43,Healthy,648,223,1.3951497410672449,1.3411207319204406,0.04242511851239499,-0.019487809685597268,1.345581479301632,261.2876831054688,262.8
252,1.512,56.45,112.46,1424.57,18.65,Healthy,647,224,1.4048934953701413,1.3494745127944805,0.04177509776413352,0.009743754302896424,1.3529954813101999,260.7748291015625,259.52
253,1.289,53.39,109.17,1441.66,15.96,Healthy,646,225,1.4024066457343962,1.357206690241983,0.03996593737413664,-0.002486849635745081,1.3591718768632275,262.12888793945314,268.44
254,1.413,55.89,109.4,1387.59,16.5,Healthy,645,226,1.4035412118400135,1.365402086285595,0.03549071793896807,0.0011345661056172407,1.3647180437353281,263.62871704101565,263.48
255,1.432,53.12,115.61,1397.62,17.6,Healthy,644,227,1.4046230099211674,1.372004809013947,0.032667364636804426,0.0010817980811539396,1.3697061645085598,265.0773986816406,262.71999999999997
256,1.277,52.96,105.98,1404.44,14.12,Healthy,643,228,1.4035854088725772,1.3775491067399552,0.030255512444549326,-0.0010376010485901865,1.3739410700540635,263.99998168945314,268.92
257,1.776,60.46,114.49,1449.1,20.35,Warning,642,229,1.442207266657605,1.3848181473928334,0.031886270861383,0.03862185778502769,1.3824743446295087,262.8633544921875,248.96
258,1.225,53.13,107.92,1409.27,12.59,Healthy,641,230,1.4303689034651166,1.39077358033242,0.031464708582810356,-0.011838363192488321,1.3884611644839613,263.2221740722656,271.0
259,1.25,53.44,108.66,1454.41,14.13,Healthy,640,231,1.4215991933968823,1.395632978460733,0.03010328429997867,-0.008769710068234238,1.3926034180980775,263.890380859375,270.0
260,1.65,60.31,111.11,1369.63,19.88,Healthy,639,232,1.450303485481573,1.4036089445159516,0.027386862233912426,0.02870429208469072,1.399815926521016,262.275927734375,254.0
261,1.568,54.02,109.4,1379.82,16.48,Healthy,638,233,1.4508785154749058,1.4103771669252338,0.025501221127560883,0.0005750299933326986,1.406198750140253,261.54689331054686,257.28000000000003
262,1.316,55.04,111.32,1399.1,13.35,Healthy,637,234,1.4457565262980254,1.4159803369937087,0.023171018496693778,-0.005121989176880337,1.4111434721599754,263.3822021484375,267.36
263,1.569,58.62,114.89,1382.93,17.39,Healthy,636,235,1.452609123841189,1.4211497615226978,0.022012220404183845,0.0068525975431634745,1.4163266786201278,262.52451171875,257.24
264,1.707,56.88,113.42,1388.75,18.48,Warning,635,236,1.4623729346510759,1.4256622008549837,0.02311019533805458,0.009763810809886975,1.422082460623997,261.11838989257814,251.72
265,1.491,56.71,111.21,1389.85,17.25,Healthy,634,237,1.4696815754895116,1.4293318025040949,0.0254829194745866,0.007308640838435743,1.428032349982187,261.6540893554687,260.36
266,1.894,57.58,110.9,1367.26,20.25,Warning,633,238,1.5042560730584846,1.4366055579701777,0.030169673520423913,0.03457449756897302,1.4375603153667251,259.0739715576172,244.24
267,1.255,52.26,110.82,1442.74,16.04,Healthy,632,239,1.4884147271510046,1.442173640088902,0.031573509267209705,-0.015841345907479987,1.4439171168397607,259.6989471435547,269.8
268,1.627,57.22,117.15,1425.59,16.22,Healthy,631,240,1.5103263223555365,1.449368285196978,0.03406227627547059,0.021911595204531897,1.4522182675292332,257.3257781982422,254.92000000000002
269,1.707,58.56,111.29,1415.55,20.4,Warning,630,241,1.530437061757196,1.45782800852479,0.037456511363837985,0.020110739401659528,1.461995616807729,256.0271026611328,251.72
270,1.675,58.75,111.11,1407.8,17.43,Healthy,629,242,1.5467937806960563,1.467306059909783,0.040864321043162406,0.01635671893886026,1.4725953872937705,254.91523132324218,253.0
271,1.52,58.03,109.72,1406.06,14.38,Healthy,628,243,1.5613719608088268,1.4778251633721993,0.043512557759644827,0.014578180112770456,1.483692458983153,256.00811157226565,259.20000000000005
272,1.516,55.54,109.87,1393.26,16.99,Healthy,627,244,1.5429909483424284,1.4845440754845207,0.045361709642627514,-0.01838101246639834,1.4911047701530629,255.9095458984375,259.36
273,1.636,58.51,104.95,1377.24,17.66,Healthy,626,245,1.5681876375825268,1.4937319910923483,0.047511363409708914,0.025196689240098324,1.5007401285817463,256.4606536865234,254.56
274,1.701,56.8,113.22,1402.93,17.27,Warning,625,246,1.5962265503367623,1.5053738148883402,0.04990822176367536,0.028038912754235534,1.5126759313011238,255.97470703125,251.95999999999998
275,1.679,58.46,109.96,1370.24,16.28,Healthy,624,247,1.5982413042674959,1.515236336140735,0.05278272032951983,0.0020147539307335816,1.5233716029219206,257.0912170410156,252.83999999999997
276,1.754,58.1,108.5,1370.42,19.29,Warning,623,248,1.611076679325558,1.5259162137307785,0.05499140415701097,0.012835375058062093,1.5343347374723757,256.95025634765625,249.84000000000003
277,1.455,55.77,112.61,1432.6,17.28,Healthy,622,249,1.6190262505592674,1.537467528681528,0.055148613341427545,0.00794957123370943,1.5449211766082374,254.46077880859374,261.8
278,1.584,56.89,108.8,1442.62,18.18,Healthy,621,250,1.619999691357995,1.548626899849315,0.053666835515756926,0.0009734407987276317,1.5543059909519572,254.23215026855468,256.64
279,1.487,52.98,110.08,1414.3,16.43,Healthy,620,251,1.6054761495166057,1.5581671141736837,0.04982015126923096,-0.014523541841389376,1.5607022607725383,255.728564453125,260.52
280,1.58,54.54,115.15,1425.33,18.01,Healthy,619,252,1.6111408794184736,1.5675977344356147,0.04503264283110844,0.005664729901867949,1.5670070881032803,255.4014892578125,256.8
281,1.801,58.36,109.28,1384.56,19.77,Warning,618,253,1.6040155651780108,1.574248367243583,0.04229300302121047,-0.00712531424046281,1.5716331477376217,256.15785522460936,247.95999999999998
282,1.675,54.54,108.22,1366.83,16.56,Healthy,617,254,1.6293882082957805,1.5836465993199014,0.037215454039422176,0.025372643117769655,1.5788525303073917,254.56787109375,253.0
283,2.06,61.79,115.03,1390.47,20.81,Warning,616,255,1.6617272138751698,1.5937399920878768,0.03643235508907836,0.03233900557938929,1.589211865753364,252.2076416015625,237.59999999999997
284,1.708,58.68,115.12,1407.11,18.53,Warning,615,256,1.6617957154837055,1.602497235669644,0.0359130017581546,6.850160853577592e-05,1.5982848469696567,251.7906066894531,251.68
285,1.699,57.78,108.26,1396.64,18.48,Healthy,614,257,1.663419189500951,1.6102722629233037,0.03561526113965336,0.0016234740172453854,1.6064266397860685,251.7525634765625,252.04000000000002
286,1.716,55.76,113.32,1388.86,19.98,Warning,613,258,1.6760808850808286,1.6179195245414375,0.036665068636999774,0.01266169557987773,1.6151334204479135,250.35595703125,251.35999999999999
287,1.615,58.61,113.14,1420.41,18.75,Healthy,612,259,1.6822341493779436,1.6272024046104718,0.033859038796575806,0.006153264297114935,1.6235210115641674,251.63525390625,255.39999999999998
288,1.713,60.47,107.13,1372.67,19.63,Warning,611,260,1.6873361451313331,1.6351456384470588,0.032990239552371854,0.005101995753389543,1.6314979032600632,253.83846435546874,251.48
289,1.901,59.33,115.4,1367.91,20.55,Warning,610,261,1.7015081349594934,1.6421644107552409,0.03524133199752346,0.014171989828160259,1.6402491822224918,252.28985290527345,243.96
290,1.76,58.61,114.75,1369.82,17.57,Warning,609,262,1.706956511845962,1.649412091260472,0.03671138858239264,0.005448376886468598,1.6485875984254255,251.77989501953124,249.60000000000002
291,1.635,57.02,111.03,1400.13,18.52,Healthy,608,263,1.6990628201060334,1.6552778339791703,0.03717492600157023,-0.007893691739928599,1.6548970011355015,252.5733856201172,254.60000000000002
292,1.626,57.43,114.89,1374.77,18.57,Healthy,607,264,1.709367680362147,1.6613005959660287,0.03818664779469048,0.010304860256113546,1.6617058360388324,252.02182312011718,254.96000000000004
293,1.708,57.19,115.09,1379.54,15.68,Warning,606,265,1.7173094460036413,1.6677879129424054,0.03892761443183925,0.007941765641494403,1.6686562872844335,251.27651977539062,251.68
294,1.798,58.13,113.04,1374.59,18.69,Warning,605,266,1.7370264054795868,1.6765579300066042,0.03870450630182259,0.019716959475945428,1.6772025520588276,250.62571411132814,248.07999999999998
295,1.977,61.15,112.73,1375.44,20.84,Warning,604,267,1.763916853671586,1.6867429949568116,0.04032785383454467,0.02689044819199915,1.6880418397604222,248.33725280761718,240.92
296,1.608,59.99,109.21,1366.9,17.84,Healthy,603,268,1.7514394651257579,1.696571254953328,0.03650986786838277,-0.012477388545828028,1.6959665429310893,248.32329711914062,255.67999999999998
297,1.772,55.85,112.54,1393.33,18.44,Warning,602,269,1.7577914552073577,1.7051314714140997,0.03463769406076479,0.006351990081599812,1.7036946569656228,248.19266357421876,249.12
298,1.853,58.52,114.54,1414.82,20.33,Warning,601,270,1.7423637392921145,1.7105072397752294,0.03366389207466658,-0.015427715915243168,1.7085282922564342,249.2384490966797,245.88
299,1.567,54.33,110.59,1404.63,16.96,Healthy,600,271,1.7335069656623823,1.7152879897871414,0.031258082436550046,-0.00885677362973225,1.7116506264321778,250.81992797851564,257.32
300,1.728,59.94,106.88,1427.5,18.8,Warning,599,272,1.7354169335734089,1.7200878393919716,0.028091904830306356,0.0019099679110266,1.7146214148248318,252.8206573486328,250.88
301,1.763,56.98,115.75,1421.22,18.46,Warning,598,273,1.73855480212733,1.7242527671950718,0.025624191929810646,0.003137868553921175,1.7176130882376441,252.21976318359376,249.48000000000002
302,1.756,55.64,113.01,1409.29,18.49,Warning,597,274,1.7476441857540683,1.7286134362868135,0.023434942872018066,0.009089383626738279,1.721366975427197,251.8210479736328,249.76
303,1.916,60.2,112.55,1385.85,19.67,Warning,596,275,1.7616391987767153,1.7335669731965055,0.021888638553200064,0.01399501302264694,1.7264010033458868,249.83721618652345,243.35999999999999
304,1.874,61.49,115.39,1386.78,21.11,Warning,595,276,1.7597095404261087,1.7374470668942799,0.020937684367925313,-0.0019296583506065446,1.7305645704809143,249.1215789794922,245.03999999999996
305,1.826,59.43,116.77,1405.48,20.83,Warning,594,277,1.7641870838056453,1.7412624383582587,0.020185587927698603,0.004477543379536542,1.7347673846465055,248.72962951660156,246.95999999999998
306,1.985,60.18,106.91,1372.12,20.84,Warning,593,278,1.7879660884181594,1.7471893229124007,0.019960523862880615,0.023779004612514143,1.741417222617962,246.65902709960938,240.6
307,2.191,62.33,116.23,1329.04,26.08,Warning,592,279,1.8277298487468,1.7550801341380442,0.026322507085641166,0.039763760328640485,1.752206300884067,245.15167236328125,232.36
308,2.19,63.83,111.57,1381.33,23.68,Warning,591,280,1.861679922364028,1.7647048325620698,0.03610264036763631,0.033950073617228016,1.7658905035690622,244.16307067871094,232.40000000000003
309,1.667,55.69,113.25,1371.77,20.33,Healthy,590,281,1.8535347672307994,1.7724720566788175,0.041805095717681144,-0.008145155133228554,1.7768460365267795,243.6913330078125,253.32
310,2.053,60.31,114.64,1356.17,21.75,Warning,589,282,1.8590346419580244,1.7788132425645802,0.04727129488892621,0.005499874727225018,1.7871196122056852,242.85399780273437,237.88
311,1.952,58.88,115.3,1382.43,18.83,Warning,588,283,1.88086481881784,1.7874415994773853,0.05334023331805646,0.021830176859815698,1.7988377630322048,242.7326232910156,241.92000000000002
312,2.013,58.36,112.83,1377.26,22.67,Warning,587,284,1.89696199223917,1.796719635279506,0.0595560258533493,0.01609717342132999,1.8111032916830756,243.18675231933594,239.48000000000002
313,1.941,58.98,108.97,1351.86,21.68,Warning,586,285,1.9028197322219815,1.8074167014748308,0.06338270481822064,0.005857739982811472,1.822567846750439,244.07920532226564,242.36
314,2.03,61.93,113.06,1382.13,22.38,Warning,585,286,1.931773882558032,1.8206344959345409,0.06741372786460387,0.02895415033605042,1.8362186012263881,241.8176055908203,238.8
315,2.047,61.27,115.3,1398.92,21.68,Warning,584,287,1.9524425727790307,1.8351028718815823,0.07101100393245774,0.02066869022099871,1.8507465976704685,240.16961364746095,238.11999999999998
316,1.949,60.5,116.23,1357.74,21.39,Warning,583,288,1.964194695034074,1.8501455314086985,0.07297006355826939,0.011752122255043407,1.864927609840919,239.90609741210938,242.04000000000002
317,1.913,59.43,110.55,1412.37,20.37,Warning,582,289,1.9739460478949267,1.8652323222180889,0.07365493661426725,0.009751352860852602,1.87855491459767,239.5040252685547,243.48
318,1.991,60.7,116.51,1346.12,21.51,Warning,581,290,1.9788880716200195,1.8797155804076426,0.07318778111236553,0.004942023725092781,1.8910965592254638,238.75363464355468,240.36
319,2.105,59.74,113.01,1421.33,24.25,Warning,580,291,1.994310557561184,1.8953556482166476,0.07073678654947314,0.015422485941164465,1.9039983090174288,239.18120727539062,235.79999999999998
320,2.171,61.08,115.93,1362.4,24.12,Warning,579,292,2.017227205844696,1.9122249896859178,0.0673108809097135,0.022916648283512142,1.9181519211208373,238.95452575683595,233.16000000000003
321,2.221,62.27,114.05,1372.17,25.22,Warning,578,293,2.0335633749652358,1.9285981421223894,0.06474791393831447,0.0163361691205397,1.9325783528513871,238.70118103027343,231.16
322,2.03,60.69,114.63,1336.88,22.03,Warning,577,294,2.022393285194549,1.9415757045522393,0.0625579459308395,-0.011170089770686786,1.9438052193942825,239.5614227294922,238.8
323,2.158,61.9,117.18,1370.73,23.29,Warning,576,295,2.02009872696031,1.9521369581919916,0.06146914455189664,-0.0022945582342388526,1.953341907840036,239.86377563476563,233.68
324,2.271,62.23,112.56,1371.47,23.48,Warning,575,296,2.058972802151597,1.9658328271867114,0.06081366935542582,0.03887407519128683,1.9665457696289812,238.8244140625,229.16
325,2.313,62.25,114.18,1362.46,24.96,Warning,574,297,2.077268960277733,1.9803817817413585,0.059529891373540485,0.018296158126136053,1.9803861684600752,238.9413330078125,227.47999999999996
326,2.141,66.0,115.31,1360.59,19.23,Warning,573,298,2.0896454563713274,1.9943004909115911,0.05900501143781826,0.012376496093594369,1.9940435794489817,238.90645751953124,234.36
327,2.127,62.51,120.77,1352.8,22.64,Warning,572,299,2.097160492984105,2.00764705762792,0.058049063793813784,0.007515036612777415,2.0069331936408723,237.56138305664064,234.92000000000002
328,2.201,62.42,113.05,1394.85,24.1,Warning,571,300,2.114208315185616,2.021739629825496,0.05641886582650861,0.01704782220151113,2.0203425838339655,235.9735107421875,231.95999999999998
329,2.011,59.75,119.16,1380.15,22.85,Warning,570,301,2.1129974443903143,2.0338212006143146,0.0551672299486949,-0.0012108707953015774,2.031924441403509,236.62244567871093,239.56
330,2.165,60.81,120.0,1405.64,23.47,Warning,569,302,2.1208235664477137,2.0450466001922267,0.05455319311066284,0.00782612205739941,2.0430368320340344,236.19039916992188,233.4
331,2.317,62.66,115.66,1352.57,25.94,Warning,568,303,2.1453558679156237,2.0571240117176632,0.05542154872697537,0.024532301467909967,2.055826711519233,234.6201385498047,227.32
332,2.313,63.25,115.13,1354.8,22.61,Warning,567,304,2.171461520113431,2.0702917098655638,0.05766612085896768,0.02610565219780714,2.0702810625935077,233.13085327148437,227.47999999999996
333,2.187,58.86,113.39,1388.6,23.98,Warning,566,305,2.1839958028042696,2.0839655586111805,0.058751732194900264,0.012534282690838783,2.0844954051198528,232.9777404785156,232.52000000000004
334,2.271,60.09,115.46,1330.74,22.8,Warning,565,306,2.1950547601369768,2.0973485054495664,0.05972614107849584,0.01105895733270712,2.098315324496993,232.2657470703125,229.16
335,2.126,60.18,111.24,1347.02,21.81,Warning,564,307,2.1921164202660406,2.1090077864109893,0.060037737854754275,-0.0029383398709361686,2.110040461468124,232.1361511230469,234.96000000000004
336,2.366,63.6,116.0,1385.85,25.78,Warning,563,308,2.202206938505099,2.1202506906469805,0.06068748919776135,0.010090518239058266,2.121561271097746,232.72445678710938,225.36
337,2.259,61.98,119.3,1341.24,26.51,Warning,562,309,2.217023710593401,2.133226052340237,0.059055146294075406,0.014816772088302343,2.1334940760347028,233.06842041015625,229.64
338,2.241,64.38,113.92,1327.95,25.13,Warning,561,310,2.222506527924421,2.1467199057378448,0.054292261112287146,0.005482817331019962,2.1446206325209176,232.89278259277344,230.36
339,2.238,59.92,114.83,1409.19,24.65,Warning,560,311,2.2202737368772048,2.1574733013862186,0.05157738551475878,-0.002232791047216409,2.154077270565453,232.6750030517578,230.48000000000002
340,2.294,61.52,111.51,1334.64,25.21,Warning,559,312,2.2189592004661405,2.166919317398779,0.04873583671687199,-0.001314536411064271,2.162187511803039,232.2519104003906,228.23999999999998
341,2.247,64.5,116.42,1371.71,23.79,Warning,558,313,2.2259354138578833,2.1760053145645495,0.04592374487175617,0.006976213391742814,2.1701559995598942,232.08529968261718,230.12
342,2.423,64.01,117.2,1360.36,25.95,Warning,557,314,2.2460131641050847,2.185928825972615,0.043698084895838964,0.020077750247201376,2.1796381451280427,232.04331665039064,223.07999999999998
343,2.276,63.81,115.81,1304.38,25.59,Warning,556,315,2.2509909225346365,2.1950476664625493,0.041897206430211914,0.004977758429551837,2.1885572423038666,231.7552703857422,228.96
344,2.584,68.34,116.96,1344.9,26.63,Warning,555,316,2.289648255373155,2.2068243871947386,0.04201354195397089,0.03865733283851869,2.201193618937528,230.33184509277345,216.64000000000001
345,2.576,64.14,116.72,1361.08,29.1,Warning,554,317,2.3178422149346867,2.2199589637605373,0.04395857488976496,0.02819395956153148,2.2157746934371727,228.8877685546875,216.95999999999998
346,2.232,61.94,116.65,1376.18,24.05,Warning,553,318,2.312274825073064,2.2310868942376993,0.044842679031737664,-0.00556738986162264,2.227837209891659,228.67441101074218,230.72
347,2.387,63.07,116.25,1380.54,27.33,Warning,552,319,2.3172832225115108,2.240808341064238,0.04675860953634919,0.005008397438446721,2.2390179614691403,228.0044677734375,224.51999999999998
348,2.289,59.67,116.52,1357.03,26.43,Warning,551,320,2.323841288327009,2.250131373432421,0.04852993756460974,0.006558065815498448,2.249620877326374,227.26777038574218,228.44
349,2.348,62.66,116.62,1378.3,23.65,Warning,550,321,2.3289373542454936,2.259056879706322,0.04996723719919084,0.005096065918484438,2.2595354369412637,227.52334899902343,226.08
350,2.707,67.68,121.05,1329.49,29.02,Warning,549,322,2.368786060411535,2.270834855716022,0.0537406498919777,0.0398487061660413,2.2731917648750475,226.61671447753906,211.72
351,2.37,64.14,117.91,1330.45,24.96,Warning,548,323,2.369052623588875,2.2819579013882736,0.055750663699561595,0.0002665631773401955,2.285174372214276,225.6671569824219,225.2
352,2.48,65.25,117.36,1327.44,24.93,Warning,547,324,2.3837431908659963,2.293072533406446,0.05843475078335057,0.014690567277121147,2.297495474545741,225.23382568359375,220.79999999999998
353,2.517,64.09,120.9,1321.97,26.35,Warning,546,325,2.4020363860691205,2.305041190616093,0.061266111650001925,0.018293195203124224,2.3105630884861634,224.65712280273436,219.32000000000002
354,2.296,61.68,116.82,1387.43,28.42,Warning,545,326,2.4056829106652162,2.3174018022019607,0.06164470428730509,0.0036465245960957127,2.3224530662585448,224.50767822265624,228.16000000000003
355,2.327,64.85,119.22,1330.33,26.39,Warning,544,327,2.4077949386662203,2.329990851415299,0.059343843594081305,0.0021120280010040737,2.333120800309504,225.3041778564453,226.92000000000002
356,2.284,61.81,117.22,1371.84,27.61,Warning,543,328,2.4101147137290653,2.3422694714067114,0.05518444165359877,0.0023197750628449754,2.342745039486949,224.909912109375,228.64000000000001
357,2.341,63.51,111.44,1357.09,26.83,Warning,542,329,2.4047057477648557,2.352848976984029,0.05041870347747353,-0.005408965964209589,2.350490128021687,224.96483764648437,226.35999999999999
358,2.056,60.75,117.6,1374.95,21.65,Warning,541,330,2.3914584950053666,2.3622134818154112,0.04258509263770162,-0.013247252759489125,2.355611173894647,225.76950378417968,237.76
359,2.574,67.36,117.78,1381.28,27.82,Warning,540,331,2.3907394393088235,2.368952894077789,0.03803718538401365,-0.0007190556965430694,2.360002207071419,226.13553466796876,217.04000000000002
360,2.81,68.75,118.73,1329.86,31.67,Warning,539,332,2.408247634000014,2.3749799220154775,0.03649117670634457,0.01750819469119058,2.366032885437493,225.55812377929686,207.59999999999997
361,2.533,62.85,117.9,1366.81,28.43,Warning,538,333,2.428018602344993,2.3826961738336068,0.03446587129789182,0.019770968344978712,2.37378110005093,224.80874938964843,218.68
362,2.307,60.98,114.98,1365.46,24.63,Warning,537,334,2.4228577479222064,2.3897344755276526,0.030731069029894392,-0.005160854422786354,2.3799156810348396,224.58744201660156,227.71999999999997
